video_id,start_time,end_time
1GFclDpGhu0,200,210
1GMWn4IxVro,100,110
1GrCbwZIbwM,140,150
1GwY2n4HIM0,70,80
1HNGJDppKG0,60,70
1HOdnni3Fl4,10,20
1H_n4dEi0Ow,130,140
1HayoASR-54,80,90
1HzPf-GXyls,14,24
1I5QQBbZP8g,150,160
1ICFuob0oZc,30,40
1ILADUzj-M0,190,200
1IQdvfm9SDY,30,40
1ISlTAGBMhs,10,20
1IlgE0S4t3E,270,280
1IrYZhVhN1s,0,10
1J-E-QqJdkg,30,40
1J4FXUMOw8k,70,80
1JG5oq54NG0,30,40
1JHB_-LCoNA,5,15
1JSbmO1NQzk,130,140
1J_j6c2uQaM,30,40
1JpeDWbgUO8,30,40
1Jtg95iZyoQ,90,100
1K6_-Iixx2Q,30,40
1KLmIS-v60U,10,20
1KXi48OobbU,120,130
1KiFXylkPpg,10,20
1KmsVHx7E2c,0,10
1KpvQAM14Ic,30,40
1L1iOYth3-E,70,80
1LA8BxMlXSY,80,90
1LTxZ2aNytc,30,40
1Lqa2jDTnns,30,40
1MP3sQTk8wo,0,10
1MRlrSLSN84,0,3
1MTKUN3uFrs,440,450
1MTsjPl76A0,70,80
1MeeK0kD_ys,11,21
1MgcrYdYas0,30,40
1MwaXCfUvX8,110,120
1NMDi2ZmUdo,30,40
1NWxg_BnJ0A,30,40
1NkUBIl2Plw,30,40
1Np_QsrCsjk,30,40
1Ny5ZlcBlcQ,30,40
1O-WeYTRS4w,370,380
1OFDyTzUj24,30,40
1OFOElP7bqc,360,370
1ON1iLkUPp8,40,50
1OU19ANx4fg,6,16
1On2yNySbZ0,210,220
1OpNI5DjxC0,30,40
1Oq1Z8SZNyM,15,25
1OukV4Q7o8Q,30,40
1P5FFxXLSpY,30,40
1PAb2MoavDc,210,220
1PDg2ENa7jk,22,32
1PKxdTlquCA,30,40
1PN-bfs2EhY,30,40
1PPboJuO1Ks,21,31
1PSzSTilu_s,30,40
1PZAgEP1Xhc,240,250
1Q-Evlp6R-A,230,240
1Q1pDQzTW6c,20,30
1Q9DXhXMSFI,30,40
1QtsF8qkX1Y,70,80
1RW3nDRmu6k,30,40
1RhYdQnZ_hw,30,40
1RwhRTe-OKk,30,40
1S-y1HNurTo,50,60
1SLrRllxMkU,60,70
1Sfbzn7bKzg,60,70
1SfwYQ92l6Y,330,340
1SqihV_DnEg,30,40
1SvA8MMap-A,30,40
1T1RlQPE9sE,20,30
1T790GA0vkI,290,300
1TAOyk0Xgss,370,380
1TP8JyI5vHI,30,40
1Tg9VvRZN5k,30,40
1Thl21awe2g,20,30
1TvSxv6aql8,430,440
1TvXGdIfYxk,5,15
1TxC-sdO2rY,10,20
1TyOPtg0Yfk,30,40
1Tzq_XIAMvs,25,35
1U38Q2MpYM4,30,40
1U8PPyZdbjA,30,40
1U8Y6VifI-M,50,60
1UCNBHZQNVM,30,40
1UFU5SfQOX4,200,210
1UK8f9G7kLc,17,27
1UNk699Uqto,30,40
1UViJ9heiak,30,40
1UXOJ3IACj4,0,9
1Ue2DkG64r8,30,40
1Uj_ulATth0,360,370
1UxszgNnkug,500,510
1V-rFaIWnzU,180,190
1V7ReAk9k-4,30,40
1V9CWQNZRF8,450,460
1VRZ08sblVw,40,50
1VTxnf2hZ0w,340,350
1W-KLZJwXkc,10,20
1W2FOzSXsxs,30,40
1W4p9dUBNkA,310,320
1WGfcIOLUK8,30,40
1WGmeX6CLas,0,4
1WI9921OeRc,570,580
1WKvCCz-NZU,70,80
1WlvXneu6oY,30,40
1WuGGd6NqGk,150,160
1WwzpFx9jk4,30,40
1Wy75ZQz9rg,170,180
1X0VCv-S2H8,50,60
1XO0SqsZhHU,30,40
1Xmw9VUzvLY,150,160
1Xtkou9dtyA,370,380
1XwOM3Hf_Bs,30,40
1Y2YtG9EX-g,300,310
1YFa9CpH7Kc,180,190
1YRhxCXCM0o,16,26
1YWeSXAXwQE,30,40
1YnIxKDs_oY,30,40
1YxcifClvo0,16,26
1Z0G4O0lVwA,30,40
1Z4x67dhw-s,460,470
1Z8MIXXDPls,30,40
1ZEzs9zmZaU,30,40
1ZHnWpLQtyo,30,40
1ZS9EQzbAbM,60,70
1ZYdMBmSLPU,30,40
1ZaxqZMs21M,220,230
1ZgXgyEJSbc,390,400
1_7BKFMJrYA,30,40
1_Q80fDGLRM,10,20
1_Yd3NwpP7M,210,220
1_hGvbEiYAs,30,40
1_iqBlxMkBU,30,40
1_knvtpENoQ,20,30
1_v-Kro86Io,10,20
1a-ODBWMUAE,30,40
1a0v-9eNHS0,9,19
1aZKmCUlXrY,0,10
1aZrc1oTbIo,360,370
1a_nvi4sW64,30,40
1aigfM5Tmqk,20,30
1bIH_Qh_clk,30,40
1bKf5nrT4DQ,90,100
1bSP4wLfMpA,0,10
1bbyaXEVouE,30,40
1btWmt9io-Y,310,320
1cCg1Y7zDnM,100,110
1ceaatuz77k,6,16
1cqcTbDxsHM,130,140
1cwGW0cBdRs,30,40
1cwOR9WGLOw,30,40
1cxvg7qu0G0,70,80
1dEobByUDYo,21,31
1dH-lZ8TNLU,10,20
1dXSyhVS5gE,30,40
1doTwVszic8,30,40
1dt9eL2rmSY,30,40
1dyFP4MGkIM,30,40
1dzwFnXJ7_E,80,90
1e0_4dwF9A4,30,40
1eHDeRxypFE,120,130
1eP5LSjyge0,220,230
1edm2kNMYZs,50,60
1f-L1M-S6RQ,30,40
1fD5B_VGkQk,30,40
1fDGejVDAHU,0,10
1fSsCqTeqYM,50,60
1fwLpj3yVmU,310,320
1g0vAT8GHt0,30,40
1g6sdWOc9k4,510,520
1g7sOtOiSRo,10,20
1g9FuuIIs84,16,26
1gDNqOQFopY,30,40
1gG4U2r-z1k,30,40
1garMoYilAY,30,40
1ghXWnSJibU,0,6
1hABzqBHh7w,30,40
1hC6crefz0s,30,40
1hDTYgABDRg,21,31
1hIg-Lsvc7Q,30,40
1hJnxzlxnQs,30,40
1hMZbDz2KH8,30,40
1hUNSCMZi9o,20,30
1hWAOReJehw,140,150
1hba9jmspEQ,30,40
1heMbyumHAo,30,40
1hknEtsmdOc,30,40
1hoUEfsTmdE,30,40
1hwkxJOl1PY,20,30
1i1sbQOILb0,30,40
1iYDrXdxkpg,170,180
1iqVk7kMnJQ,30,40
1isuXShxzOY,10,20
1j13NdQiw8c,30,40
1j4rFfU5XKQ,30,40
1jTQsVs5iWM,230,240
1jgxLsJ7XkM,90,100
1jhbNtCWC9w,50,60
1jq7zSF_v7s,140,150
1jr2Bc6Smb4,30,40
1kOB5El08vU,30,40
1kUeturqXOE,26,36
1kcjIUL51AI,30,40
1kkWt3ktlBA,19,29
1kzUhDQq8tI,140,150
1lCus68cAOc,30,40
1lIMpk5-2Oc,30,40
1lLobOtsIFA,30,40
1lXe8yEo748,30,40
1l_ZPzVPQbQ,30,40
1lgqqW5TsJk,30,40
1mHYYrMD0gU,30,40
1mWznF79X2o,30,40
1mfghenMj_E,10,20
1nGKDBEh3rs,70,80
1nKxptqHGyY,60,70
1nNXaI04SEg,30,40
1nUqhH8bAPk,30,40
1n_s2Gb5R1Q,30,40
1nbCJJtsruI,0,10
1nd-4Deqkro,230,240
1o5tdZT6kw8,270,280
1oHVE6DeIlc,30,40
1oJAVJPX0YY,20,30
1ool7259xNQ,100,110
1owKdIYYYeg,0,10
1p9rsIR1ezk,30,40
1pR0SgbqP3M,30,40
1pViEqMXJH0,30,40
1q8kkQhS97g,140,150
1rJIR1G1OnY,400,410
1rJWW_KqeAw,30,40
1rhsnmWLeGw,30,40
1rpGmbCIBqs,30,40
1rtXsGC-q3Q,30,40
1s-oXryGnCw,30,40
1s8ErA1OMTw,210,220
1sBp9KhJbp4,550,560
1sdKPEwPtrg,200,210
1ssmAAcX5u8,80,90
1tBzq-7MUJU,13,23
1tC7bTilFWk,30,40
1tNkAc29aPE,30,40
1tQQMIQrSPo,210,220
1tjJmArxVBM,30,40
1tobDIRRV0A,30,40
1tz4xNRRR4M,10,20
1uHF1-8TcEk,30,40
1uLkSMHxvZY,440,450
1uMME28t_uw,220,230
1uRrh2ZClNY,330,340
1u_8Qg1npAM,30,40
1uhuVsFGe6E,50,60
1um5Ja1e_M8,50,60
1vByeH2oiHU,260,270
1vTcgIFYqS0,30,40
1vrR6Im_RDo,30,40
1wXZSrVoNs8,320,330
1wdCX1HmRyk,140,150
1woaZGPrY9g,2,12
1wqJ9KDfcME,60,70
1xIGyp9efXU,210,220
1xRNQCP4MbE,30,40
1xRv-LwycNA,170,180
1xYpHbg0fEE,30,40
1xhSBniwGbM,30,40
1y7VNxjEC_U,30,40
1yGWdegJjA4,30,40
1yKGjTOk7NY,30,40
1yNBf7QG__4,16,26
1yWGmdevTuM,30,40
1yuL1ZCSS4I,11,21
1z16oAB1nMk,140,150
1z5KCCduAUM,30,40
1zIoNTdug0U,0,4
1ztMYYV7TVY,30,40
2-PQndbZ70c,60,70
2-XyCIq8Yp0,50,60
2-Yz378XB2Q,30,40
2-h8MRSRvEg,30,40
209LviaOJL0,30,40
209gneKMspw,170,180
20Nlj7Cz4E0,30,40
20Qksqlj4dc,370,380
20RHFC0yaeg,30,40
20Vh6z6Ie0E,30,40
20iicREGgPo,30,40
20jOA_gEjvk,240,250
20qZLse0acs,30,40
215ZsQN4dJA,80,90
21Mu0ldn8rY,180,190
21lu8Iaf9II,60,70
22DYoQhJs4o,570,580
22gk62Sijnc,300,310
22nh5VglqkI,38,48
23FGKf11sZY,30,40
23HFFX271TU,60,70
23HYypV2gcM,590,600
23l8AQxlZ9s,590,600
23xC7lTBikU,20,30
246YXZ4kvBk,10,20
248HyeJgqyI,21,31
24Y8aIUFepo,30,40
24saP-TcHQk,160,170
24sg8LpJYFM,20,30
24tWz7gmngI,30,40
25AgUnkPr2I,28,38
25QsgUI0x8U,20,30
25RWrqQol7Y,30,40
25ZuFwyx_bs,30,40
26CM8IXODG4,2,12
26IOFykrJrc,30,40
26OpBUZbdPw,18,28
26Rl096vMf0,290,300
26X_s28ilYs,30,40
26jTWRMRoxY,30,40
27POI9uH94M,30,40
27jlpi7rq28,280,290
27m49pmJ8Og,370,380
27rw1ni1k0c,1,11
27yuklUCZa8,4,14
28Ih0rDx-Y4,310,320
28_H0GAijwc,0,10
28ehZa0fzmo,28,38
28wBrNjHXOM,390,400
29-HUCz-Uek,380,390
298Q_pSLflU,70,80
29WrIcP3l44,30,40
2A63oYgod8Y,560,570
2A7xNU3TtbA,0,10
2AMP3JIL330,150,160
2ATMQxWVpXk,0,10
2ATRc7EonvI,30,40
2B-xGbzOjYY,30,40
2BGzxAuetOA,30,40
2BNSDDwGxM8,30,40
2BR2Ivk_EFA,21,31
2CEb1hYM3EA,240,250
2CidaVnd60g,0,10
2CymVO8lDJs,140,150
2CzfBZ1mYBs,170,180
2DL0V87AxmQ,0,10
2DMbBzMgBbw,1,11
2DfCM54wPVw,80,90
2Dk41eofomE,480,490
2Dpz7l4-0iQ,110,120
2Dr7gDL46NU,50,60
2DvXfu76u7M,160,170
2DwZipkoEns,20,30
2DyD824KPFM,10,20
2E-21MCbWVQ,340,350
2E8vsQB4pug,100,110
2E_N8lnoVKE,30,40
2Ez8rOW1gdI,260,270
2FQKfGCwjSE,30,40
2FUhzda10Jc,30,40
2Fbt9QiLWWc,370,380
2Fdau5KTEls,30,40
2FrXzcm4YMc,70,80
2Fvl_MBOhzs,30,40
2G2SPM5lYk4,210,220
2G4lyzAZ1vk,30,40
2G5bSYHcJSM,30,40
2GGNgvdRcAs,60,70
2GOPuGmcHH0,20,30
2GS_c8w9k9E,14,24
2GVS2ZIDl8k,160,170
2GWkKVHxGRM,30,40
2GepmcbNlJY,0,10
2GuH1UJxQOk,19,29
2HZcxlRs-hg,30,40
2Hj6ogt1TJo,80,90
2I0ns0crmrA,6,16
2IEoe3YvCJo,20,30
2INpPpv4NRg,560,570
2Ic1zm9mBjk,30,40
2Ix-fxa8Z-0,340,350
2JXesKiAqbs,14,24
2JnlmS1zzls,30,40
2JoJ_1agmTk,80,90
2Jpg_KvJWL0,30,40
2JrMN2BgoZ4,290,300
2JuMYUPMGGM,190,200
2K0NKi1wigk,340,350
2KGnpMYHBGI,20,30
2KMSm4MxJJo,30,40
2KQAtN4XF8o,40,50
2KhtV4TsZ3M,120,130
2KlckeHMtow,30,40
2KwSyaLT_mw,40,50
2L29e0VfplU,0,10
2L3tuvv5RRw,10,20
2LRhkMH48_Q,30,40
2Lflor3G8t4,50,60
2M9GSksX_ho,30,40
2MR8Bs5aEfE,210,220
2Mb6w4q_Gb0,0,10
2Mkwgf0Pej0,0,10
2MpzHv5KNZU,30,40
2N2msWTHybg,340,350
2N8j_VGCrbs,80,90
2NZUaj0bWyU,10,20
2OI4QeokeRQ,60,70
2OK-5YpNAEI,11,21
2OQk3XjLPvU,180,190
2OalrQmczO4,50,60
2Oe5kao1ycY,310,320
2OgnuomEpG4,220,230
2Oyl4A561po,30,40
2P1bR6hShJ4,30,40
2Pk5iJH5wKw,30,40
2Q1RbN2zxws,30,40
2QKJuc_Hscc,50,60
2QQ4FxjNclo,30,40
2QuZzkvq_YQ,0,10
2Qxj8wy6t7w,3,13
2REf8hLLYMw,30,40
2RGNTRHToFs,120,130
2RIrAIR0TGk,30,40
2RU4CSDzS-g,30,40
2RkkXBLpvlU,30,40
2S8yOM_-P9k,0,7
2SI_uNBcSyw,0,10
2STASUlGAjs,30,40
2Se5wE9k_R8,300,310
2Ssh4YWMroo,30,40
2Szah76TMgo,2,12
2T1P9ovsl4A,30,40
2T8OhRXZDTs,30,40
2T8xFxE0XqU,30,40
2TMviaRK0MM,580,590
2TV2DW0bzBg,0,8
2TjVbDWZvcE,7,17
2TprtMP1RDo,30,40
2TwDPcR64Vo,520,530
2Tx5L5RBXxw,200,210
2U-4QHS0QBc,40,50
2U8Dvh7nwFI,30,40
2UXH7NW9ae8,30,40
2UxEX2HbhO8,30,40
2VFVe0RCn7g,10,20
2VdW0Qvn2Hw,22,32
2Viydoqs590,50,60
2VjbDttFK44,540,550
2VnxG-9LHh0,70,80
2VuKP6zZDDc,510,520
2W1NN5IAdeE,520,530
2W27eT4HqtE,10,20
2W4dw8XuetE,50,60
2W8RCIgF--0,30,40
2WDuMKh0Igg,4,14
2WKt0IIqzc0,10,20
2WTk_j_fivY,30,40
2WXvLj5TCKw,440,450
2Wd2wqMzDYc,500,510
2WfJBpN4elI,20,30
2Wk4Y3_dMuc,440,450
2Wr7o5BG6e0,30,40
2WxUIkF2zEw,10,20
2XFrBXTnNY8,80,90
2XK3vXa-wgw,30,40
2XR54m3kvn8,370,380
2XZM3R28bDo,480,490
2XictKgGPnM,0,7
2XnrT4pM_6A,0,10
2XvhkpvB8VA,370,380
2YAyM0aHFRU,150,160
2YQPwRLB1s0,30,40
2YW7WBtqzzQ,0,10
2YXcqoFlYFY,160,170
2Y_7sGgczAU,170,180
2Yo0MGR2kmA,20,30
2Yx2hU9uv40,30,40
2ZB7DUGOdZw,30,40
2ZHLMmZB-HQ,0,10
2ZNKLUHeJtg,30,40
2ZZEtUCIkUw,30,40
2ZbuPK4b41I,30,40
2ZfthfWQowE,30,40
2ZgEbNi--8Q,30,40
2ZhiOvhUTGA,30,40
2ZogsGp-T4o,30,40
2Zoo-DhEtqo,30,40
2Zqhv2v3bdI,4,14
2_-SUOI680U,130,140
2_9WJSzV6fw,30,40
2_HheXrvjA0,40,50
2_Mo7CR_iUM,300,310
2_RltCGlGOA,10,20
2_SKjq21NTI,0,10
2_Vk3tmqz-0,30,40
2_YI0u94D0g,50,60
2__RQYoZrjI,19,29
2__T6Q8rCCA,80,90
2_a-Yh5FTaE,30,40
2_cTS4ctWtE,310,320
2_kLD3IbF2c,10,20
2_wwe6Fs97o,30,40
2a7GgnHA8qY,200,210
2aExs2j1s3E,350,360
2aO0HKIP3vI,10,20
2aPVOidHLXI,190,200
2b0eM8lWGCQ,30,40
2bCuw7U_Rac,390,400
2bYyywE97aA,30,40
2bZgcrPrEeA,30,40
2bdRls2kSpk,420,430
2bdZuOcZCi4,240,250
2blZkl-4FAs,30,40
2buZvJA40kY,30,40
2c1nxR7aq1o,9,19
2c3dLb4s7Fo,340,350
2cxvYC9QZac,30,40
2d4HQ8ZM_2k,30,40
2da1DRLuo9o,30,40
2dyEnOo3yJ8,330,340
2dyxjGTXSpA,30,40
2e0ZRe0x_nE,0,10
2eDP3jKoUd4,30,40
2eWobSpugTw,17,27
2eYaXTKSpMI,4,14
2es7oZzwLWM,30,40
2f-D0yAfu9c,30,40
2f1UXGix_Cw,30,40
2f7Ad-XpbnY,30,40
2f7NnTVQzR0,150,160
2f7i-ndrx9g,60,70
2fKgYlCx_As,26,36
2fL9dvO8O3Q,80,90
2ff27NC3YUc,30,40
2ffgd7k0vI8,40,50
2fi0m8ei_B4,30,40
2gbNCkCPl7w,380,390
2gorz6QJPVg,30,40
2gvw16YDwMA,30,40
2heXOWGXgFw,30,40
2hxIN0MTKbs,30,40
2i1Gs32odx4,410,420
2i4UNf8tjvU,30,40
2iAO9PKZDGk,0,6
2i_PkE-eS0A,300,310
2im0SfR2KEA,30,40
2iozIhNDrzQ,260,270
2j4m7JsNtNA,30,40
2jKheXvnT6o,30,40
2jn2amm53u8,180,190
2jpLS2TQjlI,0,10
2juYRZnhF3g,30,40
2jxgoUnZ8AI,30,40
2k5j31W0Q7M,320,330
2k6_k7K_ixg,30,40
2kHcvpsu_QY,30,40
2kcSUBkFbaQ,30,40
2ke9wf3Ajkg,80,90
2kk95G0hzPc,490,500
2ktLtvinZBs,280,290
2lC1J0_hL68,0,10
2lM3im4QeIg,30,40
2lONJq8Tr5s,570,580
2lQldhbdKpQ,0,6
2lYeLYHTlTY,290,300
2laUv3y7OfA,30,40
2lprblLRqRs,30,40
2m2bdfsT_sk,10,20
2m9rVrVNa6A,500,510
2mClfU2NStY,12,22
2mkJkrFeqjc,30,40
2mw1UMcc_Ys,30,40
2n1uVcKIOjo,150,160
2n4hCl6eHZI,30,40
2nMi2-nHXYE,570,580
2nQzeKH07LQ,40,50
2nsZhXxes68,60,70
2o1p83UjJFA,30,40
2o4-lEtFb2k,60,70
2ofK2gAQue4,180,190
2pHfgh_G1yo,10,20
2pV6t7CO0Bc,230,240
2pYtX-Stpys,30,40
2peFmuYqSDo,60,70
2phG0fqpteU,60,70
2pikqXJeOAg,30,40
2pli21ik7Vs,30,40
2pt7WZBYeeI,30,40
2q4_wFFFG_U,30,40
2qGjgfpQtFI,0,10
2qO-OQtOBK0,30,40
2qSknsEkmZI,30,40
2qZqgRg5E6o,260,270
2qagYYdOh6o,80,90
2qg5P9IJ_9U,70,80
2qkSxJ1ohCk,30,40
2r9oAGTQ6go,30,40
2rW2I6KmWhw,30,40
2rdTrQnl4c8,40,50
2rdkLx56T1c,30,40
2rjbtsX7twc,30,40
2s5UxZuCIGk,40,50
2sGnD9sd1xM,470,480
2sIfE3KOi5s,30,40
2t4CkOvERAI,510,520
2t8rYnARZuI,30,40
2tBRn4xKmzM,30,40
2tXE7snh6Ak,30,40
2u3n44OAbxU,100,110
2u4zDo5-upw,30,40
2uHcWdkV4W4,120,130
2uIQLhORRns,20,30
2uKKkYgtlws,410,420
2uMXfAIMeN0,180,190
2uU_EoIj3tw,50,60
2uZt59va3Ss,50,60
2uagA3ujRtM,0,10
2uvHgwAljPA,30,40
2v1rSA4FqlM,100,110
2vFqNsOPq3I,20,30
2vGEqb8pEiE,30,40
2vQTq4QLP8U,100,110
2vSF2Yh6o_k,20,30
2vYkvwD-fkc,10,20
2v_KyNpsyKs,30,40
2vcA_vgImHQ,20,30
2vvtR9Xwzp0,40,50
2vzUFWykARU,20,30
2wBXDZaCJ3Q,390,400
2wGpeTasJLA,30,40
2wGvpfAkly0,30,40
2wIrHCaxBNU,370,380
2wm96HRMTA8,0,10
2x4694ExyCU,310,320
2xBIHi3oqy4,30,40
2xGRCsW6-Bk,100,110
2xQuWif8axE,30,40
2xtOqrNKH5s,23,33
2y7aiiaJPf8,240,250
2yX9079mMB4,3,13
2yllw7g5EkU,30,40
2yrL0F_0UGc,0,5
2yumaMbGybU,10,20
2z5yJ2qa_5I,24,34
2z9i0KS7WR8,120,130
2zAUcAhX5wQ,30,40
2zFwh2eRu0s,21,31
2zKyMjBnL0Y,60,70
2zO-nlygkFo,30,40
2zdYIRTUQYE,30,40
2zec0wuZgLE,500,510
2zjtZYqg3Ow,30,40
2zvRxVypSC8,30,40
2zwNVAyInxs,15,25
2zy-RrcRCDQ,310,320
3-PFuDkTM48,80,90
3-QgZPCM4nk,160,170
3-a8i_MEUl8,30,40
302w8uJn_zE,30,40
303_1KAU7h4,380,390
3069HAJZkHo,30,40
30HtOudq2v8,20,30
30JDrjDkoR8,290,300
30UGn3EFhbo,90,100
30cHPFm09aY,100,110
30kPsWBW45w,20,30
31Ij3GJLGjI,30,40
31O2j4aAgYU,30,40
31c2kosdtuo,20,30
31kpFrmhMnE,30,40
31rxU_5Qyi4,30,40
31tnXPlhA7w,30,40
31v7_LzDOiI,10,20
32C6w8V7TX8,30,40
32Wp1Qo1MaY,13,23
33UghN1hNF8,4,14
33dCbb1MyYU,30,40
33fqw0k_qkM,220,230
3477Yq9DSS8,6,16
34N2cBV18Ak,40,50
34vzrZ2SlQo,110,120
35CqIfFXjyQ,21,31
35HFjLYQiwY,30,40
35b9UHjagaI,30,40
35iZsw4c0OU,220,230
35ig21J679o,30,40
35kQnqcgqVw,30,40
363A1t5Kr8c,80,90
36AAy4hKUk0,30,40
36E3XXqab40,40,50
36ToDxW_hns,90,100
36YUxW6ImW4,0,10
36v-AEu7uAU,30,40
37ER1zpg_F4,30,40
37QWwibfvXU,30,40
37UUg0fwzsw,280,290
37YYOr4EBKA,20,30
37dcBgn9Ikk,330,340
381IrDcy1S8,80,90
389leQkiGgk,150,160
38F6eeIR-s0,30,40
38R9Vnwt890,30,40
38Z6D7yfsA4,30,40
390At7lW4iw,0,10
39IZIbmQPzA,40,50
39VXuviqD9w,250,260
39rXWSXGOyo,80,90
3AFdUihWPCk,80,90
3AFia3Uo0TQ,40,50
3AJuHcjE31w,30,40
3ANlPU9YFmw,30,40
3Aa_0OnEwXM,80,90
3Ab0sgelCEw,30,40
3AcKnYk_cLY,30,40
3AwevAQzwcs,30,40
3AzacBprTzU,60,70
3B0WbwAkByI,30,40
3BM0gDnXzoo,120,130
3CHBQjp_dlY,19,29
3CZ1i2_tKn0,15,25
3ClbaJYWVO4,30,40
3CnwUQZ6q78,130,140
3DDo37BcChI,30,40
3DMExvlPy-o,24,34
3DltVi8aMh4,200,210
3EE5WKQMBek,30,40
3EHq6q_zHjE,130,140
3EcfiEc08zY,70,80
3EmkrsJvbBU,10,20
3EtbIWF_ynU,30,40
3Ev_k__U3Io,350,360
3F9Qszr4j1Q,30,40
3FE8b0QVvsM,30,40
3FPdOrrWJt8,0,10
3FYXBkD5bYk,30,40
3Fc9mqg4pJw,70,80
3FhjfPkNp-w,30,40
3G5r3CSLteY,100,110
3GbIhQLCH9I,16,26
3Gj4YQ1EY0M,40,50
3Go20KKE-Xc,30,40
3GtvLj8K1F4,140,150
3Gyi7AvDLzc,30,40
3H3261x-QgI,30,40
3HDJFsi9S0c,30,40
3HfgmWYXlvo,30,40
3HqQoLq5c2c,30,40
3I3HZLx23E0,20,30
3IW7578PicA,210,220
3IX29m1L9UY,30,40
3IdazIWh2Ew,22,32
3InTvnjfheM,10,20
3IwOig7sw6c,30,40
3JJ700tVT_0,2,12
3JYQgXudiH8,240,250
3JZbfcbZaoM,30,40
3Jc3uW-Lcs0,30,40
3KFW9XGD7hc,280,290
3KG7sjgsZnY,40,50
3KQxT20mY-k,30,40
3Kb4RHaZpxo,0,6
3KwulXmBX-8,30,40
3L2jX9PMEFw,30,40
3LLKsRSkAbE,110,120
3LiCT1BSrgQ,150,160
3LiL97IcIBk,230,240
3Liy9uBgsQM,60,70
3LtXT2KVI-c,30,40
3LulQoOXNB0,30,40
3LvZUtupOCs,30,40
3LxtO_vMokk,10,20
3M9qo2FUqKg,110,120
3MUeg3nD2OU,120,130
3Mo-YFd31rs,16,26
3NEBbZ_hsAc,27,37
3NGZcpAZcl0,30,40
3NRu3vNRFxU,0,10
3NlbRr8GRnE,20,30
3NwKXCGLjAk,30,40
3OSOrymuA6A,160,170
3OUNEL8XaR0,30,40
3OWArQGgmm0,40,50
3Oa4oE3bQTY,510,520
3OlQmVVOzbQ,250,260
3P0TaRKQPbE,400,410
3PVT0BcK-2I,40,50
3PfWjclBA5I,10,20
3PzvNHht_2M,110,120
3Q5ZehNFc9s,30,40
3QVNpLUQsAk,40,50
3Qli5msTyH8,150,160
3Qn3JZ-bulE,30,40
3R-I6lSQFe0,30,40
3R0dqfaiV3M,0,10
3R5YHrIFcYM,30,40
3R8xDvhJk54,30,40
3RZlNwEv3XI,30,40
3RfrTU1p5SA,500,510
3S3cX2QxOoA,0,10
3SyOlb_hSjg,30,40
3T8XhCkaA8M,30,40
3TCAgDf9LNk,30,40
3TO4C7SiC7I,30,40
3TQmts_MxyQ,30,40
3TRVC6TLnp4,30,40
3TyBFLPxDw8,0,9
3U99MpJ22ck,50,60
3UCK4XCrvoc,30,40
3UEM541IenE,10,20
3UGFba20P5Q,330,340
3UPrsAryNBc,20,30
3UWDo636wes,30,40
3V-q5MJSzAk,30,40
3V7-llXothY,0,10
3V8DlDgCKzk,30,40
3VKBHfRhMa4,21,31
3VTd87WA294,210,220
3VTinB14Pmw,30,40
3Vpt-gR-8Lk,30,40
3W6P-QFwYjU,30,40
3WCIwgDbuQ0,150,160
3Wdxjm-h36w,270,280
3WiLtOnNXbQ,420,430
3X9dtfeV1mQ,40,50
3XC4QOoRjB4,240,250
3XJo4kA5mVI,13,23
3XeMR8lX0dg,30,40
3YEd-09cIzc,0,5
3YR887u9elA,0,8
3YuO2UOYKRk,30,40
3YzCyEJ_hvg,0,10
3Z74i_FWs3o,110,120
3ZGi57Zl1Qk,30,40
3ZNrH765Djw,10,20
3ZXtmhV9Mxc,30,40
3ZZDuYU2HM4,520,530
3Zn1gqESI_Q,20,30
3ZqS1eG_BRI,130,140
3_54-fv4bQE,30,40
3_A0AP3Xh9s,290,300
3_M9ZMo5TiU,130,140
3_OLj6XChvM,30,40
3_PWk-CZaAU,0,10
3aM1Kt1sO5s,330,340
3ad_9-lnDiQ,120,130
3b3s0TvjGwA,0,10
3b7rafUh1WQ,20,30
3b9MOy404xk,270,280
3bGqkpfyk6k,160,170
3bg0iy-ypcw,30,40
3c-vZ4GpIKs,30,40
3cRk33vPkAU,60,70
3cwciEOpQ-c,280,290
3d6ismCJdos,50,60
3d9geu1pBAc,210,220
3dUo62RsD00,30,40
3dgg5f9CyP4,30,40
3e927DjM6Iw,90,100
3eBoAlHnttY,30,40
3eI7T7zNmfs,30,40
3f5atenstgc,30,40
3f7qAppFVjc,30,40
3fnVQT2TnJs,420,430
3fqWosszpnE,50,60
3gCD4JFbxuo,90,100
3gR0QBgrzYQ,20,30
3g_GUoCbzTc,30,40
3gjFMkV2ucY,30,40
3gwZdkjpPds,50,60
3h-9ltE4t9c,420,430
3h8PzeGp2RQ,320,330
3hEgl8N2FBA,210,220
3hIqesIVX-c,25,35
3hLxPQpmfQo,30,40
3h_Y5S3zdas,360,370
3hb1pYdEuLE,6,16
3i0GlkevMuQ,24,34
3iQ_xRurgS8,30,40
3iSvKVoA8aM,160,170
3iVJw9topU0,0,8
3id3zRRZBVM,50,60
3jgeggArQuw,30,40
3juGfzF29Sc,140,150
3k8zGf8Btfo,250,260
3kDi5Hk-Vmw,30,40
3kSQNjfJnN8,210,220
3kXukXBvDQQ,220,230
3kaCL9Zu7NY,230,240
3klIBnvMYhg,30,40
3kx-UhywUf0,20,30
3l2y5H3Wk6U,300,310
